"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
40465,05/10/20 09:00:01 AM,24.002,80.600,20.603,20.5
40466,05/10/20 09:30:01 AM,24.992,77.300,20.650,20.8
40467,05/10/20 10:00:01 AM,26.426,74.800,20.746,21.6
40468,05/10/20 10:30:01 AM,28.023,69.500,20.817,21.9
40469,05/10/20 11:00:01 AM,23.545,76.600,20.913,19.2
40470,05/10/20 11:30:01 AM,24.122,85.000,20.984,21.5
40471,05/10/20 12:00:01 PM,24.895,81.800,21.246,21.6
40472,05/10/20 12:30:01 PM,26.598,76.400,21.676,22.1
40473,05/10/20 01:00:01 PM,28.369,69.400,21.963,22.3
40474,05/10/20 01:30:01 PM,30.748,61.700,21.963,22.6
40475,05/10/20 02:00:01 PM,29.389,59.700,21.939,20.8
40476,05/10/20 02:30:01 PM,27.087,66.700,21.843,20.4
40477,05/10/20 03:00:01 PM,27.554,69.200,21.318,21.4
40478,05/10/20 03:30:01 PM,27.481,67.000,21.437,20.8
40479,05/10/20 04:00:01 PM,27.431,67.100,20.984,20.8
40480,05/10/20 04:30:01 PM,27.825,67.700,20.936,21.3
40481,05/10/20 05:00:01 PM,26.793,68.500,20.817,20.5
40482,05/10/20 05:30:01 PM,26.231,71.100,20.531,20.6
40483,05/10/20 06:00:01 PM,25.162,73.500,20.674,20.1
40484,05/10/20 06:30:01 PM,24.847,75.200,20.531,20.2
40485,05/10/20 07:00:01 PM,24.798,76.200,20.269,20.3
40486,05/10/20 07:30:01 PM,24.653,75.300,19.936,20.0
40487,05/10/20 08:00:01 PM,24.171,76.700,19.746,19.8
40488,05/10/20 08:30:01 PM,23.809,78.200,19.484,19.8
40489,05/10/20 09:00:01 PM,23.689,78.800,19.460,19.8
40490,05/10/20 09:30:01 PM,23.665,79.300,19.318,19.9
40491,05/10/20 10:00:01 PM,23.569,79.600,19.341,19.9
40492,05/10/20 10:30:01 PM,23.352,80.000,19.341,19.7
40493,05/10/20 11:00:01 PM,23.088,80.700,19.270,19.6
40494,05/10/20 11:30:01 PM,22.848,81.300,19.318,19.5
40495,05/11/20 12:00:01 AM,22.729,82.400,19.413,19.6
40496,05/11/20 12:30:01 AM,22.657,82.500,19.532,19.5
40497,05/11/20 01:00:01 AM,22.561,82.700,19.865,19.5
40498,05/11/20 01:30:01 AM,22.345,83.200,20.079,19.4
40499,05/11/20 02:00:01 AM,22.082,84.100,20.055,19.3
40500,05/11/20 02:30:01 AM,22.130,85.000,20.031,19.5
40501,05/11/20 03:00:01 AM,21.915,85.700,19.960,19.4
40502,05/11/20 03:30:01 AM,21.891,86.900,20.174,19.6
40503,05/11/20 04:00:01 AM,22.298,85.000,20.436,19.7
40504,05/11/20 04:30:01 AM,22.202,83.700,20.531,19.3
40505,05/11/20 05:00:01 AM,22.106,83.800,20.579,19.3
40506,05/11/20 05:30:01 AM,22.178,83.900,20.627,19.4
40507,05/11/20 06:00:01 AM,22.202,84.200,20.698,19.4
40508,05/11/20 06:30:01 AM,22.250,83.300,20.793,19.3
40509,05/11/20 07:00:01 AM,22.250,83.000,20.913,19.2
40510,05/11/20 07:30:01 AM,22.657,82.200,21.056,19.5
40511,05/11/20 08:00:01 AM,23.328,80.000,21.223,19.7
40512,05/11/20 08:30:01 AM,24.122,78.600,21.342,20.2
40513,05/11/20 09:00:01 AM,24.968,75.200,21.366,20.3
40514,05/11/20 09:30:01 AM,25.793,71.900,21.342,20.4
40515,05/11/20 10:00:01 AM,27.235,68.800,21.413,21.0
40516,05/11/20 10:30:01 AM,27.875,66.100,21.509,21.0
40517,05/11/20 11:00:01 AM,27.825,64.300,21.628,20.5
40518,05/11/20 11:30:01 AM,26.867,74.400,21.748,22.0
40519,05/11/20 12:00:01 PM,29.865,64.500,21.963,22.5
40520,05/11/20 12:30:01 PM,30.596,59.300,22.154,21.8
40521,05/11/20 01:00:01 PM,29.715,57.800,22.178,20.5
40522,05/11/20 01:30:01 PM,28.816,60.300,22.130,20.4
40523,05/11/20 02:00:01 PM,28.122,62.500,22.321,20.3
40524,05/11/20 02:30:01 PM,28.122,63.500,22.130,20.6
40525,05/11/20 03:00:01 PM,29.190,62.400,22.034,21.3
40526,05/11/20 03:30:01 PM,28.766,61.600,22.058,20.7
40527,05/11/20 04:00:01 PM,28.593,62.500,21.843,20.8
40528,05/11/20 04:30:01 PM,27.751,63.900,21.676,20.3
40529,05/11/20 05:00:01 PM,27.751,63.900,21.461,20.3
40530,05/11/20 05:30:01 PM,27.727,64.400,21.175,20.4
40531,05/11/20 06:00:01 PM,27.014,64.500,21.032,19.8
40532,05/11/20 06:30:01 PM,25.914,66.600,20.865,19.2
40533,05/11/20 07:00:01 PM,25.987,67.700,20.650,19.6
40534,05/11/20 07:30:01 PM,25.598,68.600,20.246,19.4
40535,05/11/20 08:00:01 PM,25.501,69.500,20.103,19.5
40536,05/11/20 08:30:01 PM,24.798,71.100,20.007,19.2
40537,05/11/20 09:00:01 PM,24.750,72.900,19.698,19.6
40538,05/11/20 09:30:01 PM,24.726,73.200,19.555,19.6
40539,05/11/20 10:00:01 PM,24.774,72.900,19.270,19.6
40540,05/11/20 10:30:01 PM,24.702,73.400,19.270,19.6
40541,05/11/20 11:00:01 PM,24.436,74.700,19.341,19.7
40542,05/11/20 11:30:01 PM,24.315,75.300,19.555,19.7
40543,05/12/20 12:00:01 AM,24.122,75.500,19.984,19.5
40544,05/12/20 12:30:01 AM,23.978,76.900,20.055,19.7
40545,05/12/20 01:00:01 AM,24.243,75.600,20.007,19.7
40546,05/12/20 01:30:01 AM,23.930,74.900,20.007,19.2
40547,05/12/20 02:00:01 AM,24.050,76.000,20.103,19.6
40548,05/12/20 02:30:01 AM,23.521,76.700,20.412,19.2
40549,05/12/20 03:00:01 AM,24.002,77.100,20.603,19.8
40550,05/12/20 03:30:01 AM,23.545,75.600,20.698,19.0
40551,05/12/20 04:00:01 AM,23.472,76.700,20.579,19.2
40552,05/12/20 04:30:01 AM,23.376,77.400,20.746,19.2
40553,05/12/20 05:00:01 AM,23.064,78.200,20.746,19.1
40554,05/12/20 05:30:01 AM,22.872,79.900,20.746,19.2
40555,05/12/20 06:00:01 AM,22.513,80.400,20.722,19.0
40556,05/12/20 06:30:01 AM,22.513,81.400,20.603,19.2
40557,05/12/20 07:00:01 AM,23.184,79.800,20.460,19.5
40558,05/12/20 07:30:01 AM,23.184,78.400,20.317,19.2
40559,05/12/20 08:00:01 AM,23.713,77.800,20.222,19.6
40560,05/12/20 08:30:01 AM,24.339,77.000,20.293,20.1
40561,05/12/20 09:00:01 AM,25.137,75.800,20.365,20.6
40562,05/12/20 09:30:01 AM,26.940,70.400,20.388,21.1
40563,05/12/20 10:00:01 AM,24.702,76.000,20.436,20.2
40564,05/12/20 10:30:01 AM,25.428,73.900,20.936,20.5
40565,05/12/20 11:00:01 AM,26.549,71.700,21.199,21.0
40566,05/12/20 11:30:01 AM,29.690,65.400,21.700,22.5
40567,05/12/20 12:00:01 PM,30.520,58.300,21.795,21.4
40568,05/12/20 12:30:01 PM,30.950,56.500,21.819,21.3
40569,05/12/20 01:00:01 PM,27.530,60.200,21.843,19.1
40570,05/12/20 01:30:01 PM,27.825,65.600,21.724,20.8
40571,05/12/20 02:00:01 PM,29.439,62.800,21.724,21.6
40572,05/12/20 02:30:01 PM,28.468,64.300,21.509,21.1
40573,05/12/20 03:00:01 PM,29.315,63.200,21.366,21.6
40574,05/12/20 03:30:01 PM,29.115,63.200,21.533,21.4
40575,05/12/20 04:00:01 PM,29.240,62.200,20.936,21.3
40576,05/12/20 04:30:01 PM,28.717,62.900,20.293,21.0
40577,05/12/20 05:00:01 PM,28.023,64.400,20.388,20.7
40578,05/12/20 05:30:01 PM,27.727,66.200,19.984,20.9
40579,05/12/20 06:00:01 PM,27.382,66.000,19.651,20.5
40580,05/12/20 06:30:01 PM,26.793,66.700,19.436,20.1
40581,05/12/20 07:00:01 PM,26.231,68.100,19.199,19.9
40582,05/12/20 07:30:01 PM,25.914,69.700,19.151,20.0
40583,05/12/20 08:00:01 PM,25.598,72.200,19.056,20.2
40584,05/12/20 08:30:01 PM,25.113,73.500,18.889,20.1
40585,05/12/20 09:00:01 PM,24.774,75.000,18.818,20.1
40586,05/12/20 09:30:01 PM,24.219,75.900,18.675,19.7
40587,05/12/20 10:00:01 PM,23.857,77.400,18.557,19.7
40588,05/12/20 10:30:01 PM,23.761,78.500,18.485,19.8
40589,05/12/20 11:00:01 PM,23.713,78.600,18.390,19.8
40590,05/12/20 11:30:01 PM,23.424,78.800,18.343,19.6
40591,05/13/20 12:00:01 AM,23.448,79.500,18.295,19.7
40592,05/13/20 12:30:01 AM,23.208,79.500,18.295,19.5
40593,05/13/20 01:00:01 AM,22.968,80.100,18.319,19.4
40594,05/13/20 01:30:01 AM,23.112,80.300,18.438,19.6
40595,05/13/20 02:00:01 AM,22.968,80.400,18.580,19.4
40596,05/13/20 02:30:01 AM,22.968,80.100,18.628,19.4
40597,05/13/20 03:00:01 AM,22.824,79.800,18.675,19.2
40598,05/13/20 03:30:01 AM,22.657,80.800,18.652,19.2
40599,05/13/20 04:00:01 AM,22.489,82.300,18.652,19.3
40600,05/13/20 04:30:01 AM,22.369,83.000,18.675,19.4
40601,05/13/20 05:00:01 AM,22.417,83.600,18.699,19.5
40602,05/13/20 05:30:01 AM,22.417,83.600,18.699,19.5
40603,05/13/20 06:00:01 AM,22.345,83.800,18.675,19.5
40604,05/13/20 06:30:01 AM,22.489,83.600,18.675,19.6
40605,05/13/20 07:00:01 AM,22.345,83.000,18.652,19.3
40606,05/13/20 07:30:01 AM,22.250,83.700,18.628,19.4
40607,05/13/20 08:00:01 AM,21.987,84.400,18.557,19.3
40608,05/13/20 08:30:01 AM,22.298,86.700,18.557,20.0
40609,05/13/20 09:00:01 AM,24.677,81.100,18.533,21.2
40610,05/13/20 09:30:01 AM,25.525,75.600,18.509,20.9
40611,05/13/20 10:00:01 AM,26.109,71.500,18.533,20.6
40612,05/13/20 10:30:01 AM,24.460,70.100,18.509,18.7
40613,05/13/20 11:00:01 AM,22.321,80.500,18.509,18.8
40614,05/13/20 11:30:01 AM,23.954,82.000,18.604,20.7
40615,05/13/20 12:00:01 PM,29.464,74.200,18.723,24.4
40616,05/13/20 12:30:01 PM,29.865,59.900,18.699,21.3
40617,05/13/20 01:00:01 PM,29.690,57.500,18.913,20.4
40618,05/13/20 01:30:01 PM,29.315,58.400,19.270,20.3
40619,05/13/20 02:00:01 PM,26.989,65.600,19.199,20.0
40620,05/13/20 02:30:01 PM,26.842,69.300,19.318,20.8
40621,05/13/20 03:00:01 PM,27.751,68.300,19.246,21.4
40622,05/13/20 03:30:01 PM,27.259,66.800,19.127,20.6
40623,05/13/20 04:00:01 PM,27.604,67.700,18.913,21.1
40624,05/13/20 04:30:01 PM,27.161,68.600,18.747,20.9
40625,05/13/20 05:00:01 PM,27.308,69.300,18.652,21.2
40626,05/13/20 05:30:01 PM,26.451,70.600,18.557,20.7
40627,05/13/20 06:00:01 PM,25.089,72.700,18.557,19.9
40628,05/13/20 06:30:01 PM,24.291,76.700,18.533,20.0
40629,05/13/20 07:00:01 PM,23.833,78.900,18.628,20.0
40630,05/13/20 07:30:01 PM,23.376,80.600,18.580,19.9
40631,05/13/20 08:00:01 PM,22.824,83.100,18.533,19.8
40632,05/13/20 08:30:01 PM,22.561,84.900,18.509,19.9
40633,05/13/20 09:00:01 PM,22.513,85.400,18.485,20.0
40634,05/13/20 09:30:01 PM,22.393,86.100,18.533,20.0
40635,05/13/20 10:00:01 PM,22.226,86.700,18.533,19.9
40636,05/13/20 10:30:01 PM,22.154,86.600,18.485,19.8
40637,05/13/20 11:00:01 PM,21.032,87.100,18.438,18.8
40638,05/13/20 11:30:01 PM,21.318,89.200,18.438,19.5
40639,05/14/20 12:00:01 AM,21.270,89.000,18.461,19.4
40640,05/14/20 12:30:01 AM,21.008,89.200,18.485,19.2
40641,05/14/20 01:00:01 AM,21.390,89.600,18.485,19.6
40642,05/14/20 01:30:01 AM,21.318,89.300,18.485,19.5
40643,05/14/20 02:00:01 AM,21.318,89.200,18.485,19.5
40644,05/14/20 02:30:01 AM,21.342,89.000,18.485,19.5
40645,05/14/20 03:00:01 AM,21.342,88.600,18.509,19.4
40646,05/14/20 03:30:01 AM,21.199,88.700,18.509,19.3
40647,05/14/20 04:00:01 AM,20.936,88.800,18.509,19.0
40648,05/14/20 04:30:01 AM,20.770,89.200,18.509,19.0
40649,05/14/20 05:00:01 AM,20.746,89.800,18.485,19.0
40650,05/14/20 05:30:01 AM,20.770,89.800,18.485,19.1
40651,05/14/20 06:00:01 AM,20.889,89.600,18.461,19.1
40652,05/14/20 06:30:01 AM,20.770,89.500,18.461,19.0
40653,05/14/20 07:00:01 AM,20.889,89.400,18.438,19.1
40654,05/14/20 07:30:01 AM,21.199,89.200,18.438,19.4
40655,05/14/20 08:00:01 AM,21.342,89.000,18.414,19.5
40656,05/14/20 08:30:01 AM,22.082,87.400,18.438,19.9
40657,05/14/20 09:00:01 AM,22.441,84.700,18.461,19.8
40658,05/14/20 09:30:01 AM,23.328,82.700,18.509,20.2
40659,05/14/20 10:00:01 AM,23.930,78.500,18.557,20.0
40660,05/14/20 10:30:01 AM,24.992,76.300,18.604,20.6
40661,05/14/20 11:00:01 AM,27.063,71.900,18.652,21.6
40662,05/14/20 11:30:01 AM,28.147,66.400,18.652,21.3
40663,05/14/20 12:00:01 PM,28.568,64.100,18.699,21.1
40664,05/14/20 12:30:01 PM,28.642,62.800,18.771,20.9
40665,05/14/20 01:00:01 PM,29.389,62.000,18.723,21.4
40666,05/14/20 01:30:01 PM,29.389,61.000,18.818,21.1
40667,05/14/20 02:00:01 PM,29.565,59.600,18.842,20.9
40668,05/14/20 02:30:01 PM,28.072,61.500,18.866,20.0
40669,05/14/20 03:00:01 PM,27.949,64.400,18.842,20.6
40670,05/14/20 03:30:01 PM,26.842,67.800,18.889,20.4
40671,05/14/20 04:00:01 PM,26.426,70.100,18.866,20.6
40672,05/14/20 04:30:01 PM,26.671,70.700,18.889,20.9
40673,05/14/20 05:00:01 PM,25.963,70.900,18.747,20.3
40674,05/14/20 05:30:01 PM,25.234,74.100,18.675,20.3
40675,05/14/20 06:00:01 PM,25.258,74.600,18.652,20.4
40676,05/14/20 06:30:01 PM,24.750,74.000,18.580,19.8
40677,05/14/20 07:00:01 PM,24.581,75.300,18.580,19.9
40678,05/14/20 07:30:01 PM,24.919,75.200,18.485,20.2
40679,05/14/20 08:00:01 PM,24.677,74.500,18.461,19.9
40680,05/14/20 08:30:01 PM,24.557,75.200,18.485,19.9
40681,05/14/20 09:00:01 PM,24.195,76.800,18.699,19.9
40682,05/14/20 09:30:01 PM,23.930,78.100,18.747,19.9
40683,05/14/20 10:00:01 PM,23.809,78.900,18.723,20.0
40684,05/14/20 10:30:01 PM,23.424,79.500,18.699,19.7
40685,05/14/20 11:00:01 PM,23.016,80.600,18.699,19.5
40686,05/14/20 11:30:01 PM,22.729,82.100,18.699,19.5
40687,05/15/20 12:00:01 AM,21.987,85.700,18.675,19.5
40688,05/15/20 12:30:01 AM,22.274,85.300,18.675,19.7
40689,05/15/20 01:00:01 AM,22.058,85.000,18.699,19.4
40690,05/15/20 01:30:01 AM,22.321,85.100,18.699,19.7
40691,05/15/20 02:00:01 AM,22.106,84.900,18.699,19.5
40692,05/15/20 02:30:01 AM,21.724,86.500,18.675,19.4
40693,05/15/20 03:00:01 AM,21.676,88.000,18.699,19.6
40694,05/15/20 03:30:01 AM,21.581,88.500,18.699,19.6
40695,05/15/20 04:00:01 AM,21.581,88.600,18.699,19.6
40696,05/15/20 04:30:01 AM,21.533,88.200,18.675,19.5
40697,05/15/20 05:00:01 AM,21.366,88.400,18.675,19.4
40698,05/15/20 05:30:01 AM,20.960,88.800,18.675,19.1
40699,05/15/20 06:00:01 AM,20.579,89.700,18.699,18.9
40700,05/15/20 06:30:01 AM,20.317,90.800,18.699,18.8
40701,05/15/20 07:00:01 AM,20.841,91.500,18.699,19.4
40702,05/15/20 07:30:01 AM,21.127,90.500,18.699,19.5
40703,05/15/20 08:00:01 AM,22.082,88.800,18.699,20.2
40704,05/15/20 08:30:01 AM,22.753,85.300,18.723,20.2
40705,05/15/20 09:00:01 AM,23.280,82.900,18.747,20.2
40706,05/15/20 09:30:01 AM,23.617,80.800,18.723,20.1
40707,05/15/20 10:00:01 AM,24.557,79.800,18.652,20.9
40708,05/15/20 10:30:01 AM,24.677,78.300,18.699,20.7
40709,05/15/20 11:00:01 AM,24.629,76.600,18.771,20.3
40710,05/15/20 11:30:01 AM,22.705,82.100,18.937,19.5
40711,05/15/20 12:00:01 PM,22.154,86.900,19.318,19.9
40712,05/15/20 12:30:01 PM,24.968,85.700,19.460,22.4
40713,05/15/20 01:00:01 PM,29.389,69.700,19.627,23.3
40714,05/15/20 01:30:01 PM,29.941,61.200,19.484,21.7
40715,05/15/20 02:00:01 PM,29.740,60.000,19.318,21.2
40716,05/15/20 02:30:01 PM,30.369,59.400,19.294,21.6
40717,05/15/20 03:00:01 PM,29.315,59.000,19.294,20.5
40718,05/15/20 03:30:01 PM,29.690,61.900,19.436,21.6
40719,05/15/20 04:00:01 PM,29.315,59.800,19.555,20.7
40720,05/15/20 04:30:01 PM,28.667,61.100,19.627,20.5
40721,05/15/20 05:00:01 PM,28.543,62.100,19.413,20.6
40722,05/15/20 05:30:01 PM,27.677,63.300,19.246,20.1
40723,05/15/20 06:00:01 PM,26.524,66.300,19.080,19.8
40724,05/15/20 06:30:01 PM,25.550,69.500,18.913,19.6
40725,05/15/20 07:00:01 PM,24.968,71.600,18.771,19.5
40726,05/15/20 07:30:01 PM,24.702,73.000,18.747,19.6
40727,05/15/20 08:00:01 PM,24.363,73.700,18.652,19.4
40728,05/15/20 08:30:01 PM,23.954,75.200,18.652,19.3
40729,05/15/20 09:00:01 PM,23.521,76.400,18.533,19.2
40730,05/15/20 09:30:01 PM,23.256,77.700,18.438,19.2
40731,05/15/20 10:00:01 PM,22.992,78.800,18.414,19.1
40732,05/15/20 10:30:01 PM,22.705,79.700,18.414,19.0
40733,05/15/20 11:00:01 PM,22.417,80.800,18.390,19.0
40734,05/15/20 11:30:01 PM,22.441,81.400,18.390,19.1
40735,05/16/20 12:00:01 AM,22.226,81.000,18.390,18.8
40736,05/16/20 12:30:01 AM,21.843,81.300,18.390,18.5
40737,05/16/20 01:00:01 AM,21.485,82.800,18.414,18.5
40738,05/16/20 01:30:01 AM,21.175,83.700,18.414,18.3
40739,05/16/20 02:00:01 AM,20.984,84.700,18.414,18.3
40740,05/16/20 02:30:01 AM,21.008,84.900,18.438,18.4
40741,05/16/20 03:00:01 AM,21.223,84.900,18.438,18.6
40742,05/16/20 03:30:01 AM,20.913,84.000,18.461,18.1
40743,05/16/20 04:00:01 AM,20.746,85.000,18.461,18.2
40744,05/16/20 04:30:01 AM,20.913,85.300,18.461,18.4
40745,05/16/20 05:00:01 AM,20.841,84.900,18.461,18.2
40746,05/16/20 05:30:01 AM,20.817,85.400,18.438,18.3
40747,05/16/20 06:00:01 AM,20.841,85.100,18.414,18.3
40748,05/16/20 06:30:01 AM,20.746,84.700,18.438,18.1
40749,05/16/20 07:00:01 AM,20.841,85.100,18.438,18.3
40750,05/16/20 07:30:01 AM,21.318,84.300,18.461,18.6
40751,05/16/20 08:00:01 AM,21.795,83.000,18.485,18.8
40752,05/16/20 08:30:01 AM,22.776,81.100,18.509,19.4
40753,05/16/20 09:00:01 AM,23.472,78.000,18.533,19.4
40754,05/16/20 09:30:01 AM,24.460,76.000,18.533,20.0
40755,05/16/20 10:00:01 AM,25.623,72.000,18.533,20.2
40756,05/16/20 10:30:01 AM,26.329,68.500,18.557,20.1
40757,05/16/20 11:00:01 AM,26.916,67.700,18.580,20.5
40758,05/16/20 11:30:01 AM,28.048,64.600,18.604,20.8
40759,05/16/20 12:00:01 PM,28.023,63.100,18.580,20.4
40760,05/16/20 12:30:01 PM,28.941,62.000,18.604,20.9
40761,05/16/20 01:00:01 PM,29.040,60.000,18.652,20.5
40762,05/16/20 01:30:01 PM,29.140,58.400,18.604,20.2
40763,05/16/20 02:00:01 PM,29.815,57.700,18.652,20.6
40764,05/16/20 02:30:01 PM,29.464,57.800,18.675,20.3
40765,05/16/20 03:00:01 PM,29.515,58.600,18.747,20.6
40766,05/16/20 03:30:01 PM,29.765,57.800,18.723,20.6
40767,05/16/20 04:00:01 PM,29.439,58.000,18.699,20.3
40768,05/16/20 04:30:01 PM,29.165,58.700,18.675,20.3
40769,05/16/20 05:00:01 PM,28.717,60.500,18.652,20.3
40770,05/16/20 05:30:01 PM,27.727,61.900,18.652,19.8
40771,05/16/20 06:00:01 PM,26.598,64.800,18.557,19.5
40772,05/16/20 06:30:01 PM,25.355,68.500,18.509,19.2
40773,05/16/20 07:00:01 PM,24.702,71.100,18.533,19.1
40774,05/16/20 07:30:01 PM,24.026,73.300,18.509,19.0
40775,05/16/20 08:00:01 PM,23.328,75.800,18.461,18.8
40776,05/16/20 08:30:01 PM,22.872,77.900,18.461,18.8
40777,05/16/20 09:00:01 PM,22.585,79.300,18.414,18.8
40778,05/16/20 09:30:01 PM,22.633,79.900,18.390,19.0
40779,05/16/20 10:00:01 PM,22.441,80.000,18.271,18.8
40780,05/16/20 10:30:01 PM,21.987,80.900,18.271,18.6
40781,05/16/20 11:00:01 PM,22.178,81.900,18.295,19.0
40782,05/16/20 11:30:01 PM,21.867,81.700,18.319,18.6
40783,05/17/20 12:00:01 AM,21.485,82.500,18.319,18.4
40784,05/17/20 12:30:01 AM,21.366,83.400,18.343,18.5
40785,05/17/20 01:00:01 AM,21.103,83.800,18.366,18.3
40786,05/17/20 01:30:01 AM,21.079,84.300,18.366,18.4
40787,05/17/20 02:00:01 AM,21.008,84.400,18.366,18.3
40788,05/17/20 02:30:01 AM,21.008,85.000,18.366,18.4
40789,05/17/20 03:00:01 AM,20.913,85.500,18.366,18.4
40790,05/17/20 03:30:01 AM,20.531,86.100,18.366,18.1
40791,05/17/20 04:00:01 AM,20.460,87.000,18.343,18.2
40792,05/17/20 04:30:01 AM,20.103,87.100,18.343,17.9
40793,05/17/20 05:00:01 AM,19.770,88.000,18.343,17.7
40794,05/17/20 05:30:01 AM,19.674,89.100,18.366,17.9
40795,05/17/20 06:00:01 AM,19.318,90.000,18.390,17.7
40796,05/17/20 06:30:01 AM,19.294,91.000,18.390,17.8
40797,05/17/20 07:00:01 AM,19.555,91.100,18.390,18.1
40798,05/17/20 07:30:01 AM,19.888,90.700,18.414,18.3
40799,05/17/20 08:00:01 AM,19.865,90.200,18.438,18.2
40800,05/17/20 08:30:01 AM,21.366,89.800,18.485,19.6
40801,05/17/20 09:00:01 AM,22.178,85.800,18.557,19.7
40802,05/17/20 09:30:01 AM,23.545,82.000,18.580,20.3
40803,05/17/20 10:00:01 AM,24.629,77.600,18.580,20.5
40804,05/17/20 10:30:01 AM,22.178,79.200,18.604,18.4
40805,05/17/20 11:00:01 AM,21.963,84.900,18.794,19.3
40806,05/17/20 11:30:01 AM,24.653,79.400,18.985,20.9
40807,05/17/20 12:00:01 PM,27.776,69.300,19.056,21.7
40808,05/17/20 12:30:01 PM,27.481,63.200,18.889,19.9
40809,05/17/20 01:00:01 PM,25.744,65.300,18.794,18.8
40810,05/17/20 01:30:01 PM,26.256,68.000,18.628,19.9
40811,05/17/20 02:00:01 PM,25.768,69.600,18.794,19.8
40812,05/17/20 02:30:01 PM,25.574,71.700,18.580,20.1
40813,05/17/20 03:00:01 PM,26.402,70.400,18.604,20.6
40814,05/17/20 03:30:01 PM,25.963,69.600,18.652,20.0
40815,05/17/20 04:00:01 PM,25.841,69.800,18.509,19.9
40816,05/17/20 04:30:01 PM,25.841,70.600,18.414,20.1
40817,05/17/20 05:00:01 PM,25.453,70.900,18.224,19.8
40818,05/17/20 05:30:01 PM,24.702,71.900,18.129,19.3
40819,05/17/20 06:00:01 PM,24.557,73.500,18.033,19.5
40820,05/17/20 06:30:01 PM,24.339,74.400,18.081,19.5
40821,05/17/20 07:00:01 PM,24.219,75.000,18.081,19.5
40822,05/17/20 07:30:01 PM,24.267,74.500,17.986,19.5
40823,05/17/20 08:00:01 PM,24.026,75.100,17.891,19.4
40824,05/17/20 08:30:01 PM,23.328,77.200,17.915,19.1
40825,05/17/20 09:00:01 PM,23.016,78.900,17.891,19.2
40826,05/17/20 09:30:01 PM,23.088,79.500,17.891,19.4
40827,05/17/20 10:00:01 PM,22.992,79.500,17.867,19.3
40828,05/17/20 10:30:01 PM,22.776,79.700,17.843,19.1
40829,05/17/20 11:00:01 PM,22.585,80.100,17.891,19.0
40830,05/17/20 11:30:01 PM,22.250,80.200,17.938,18.7
40831,05/18/20 12:00:01 AM,21.963,80.700,17.938,18.5
40832,05/18/20 12:30:01 AM,21.843,81.300,17.938,18.5
40833,05/18/20 01:00:01 AM,21.342,82.600,17.938,18.3
40834,05/18/20 01:30:01 AM,21.032,84.800,17.938,18.4
40835,05/18/20 02:00:01 AM,21.008,84.900,17.938,18.4
40836,05/18/20 02:30:01 AM,21.318,84.200,17.938,18.6
40837,05/18/20 03:00:01 AM,21.437,83.400,17.962,18.5
40838,05/18/20 03:30:01 AM,21.008,83.000,17.986,18.0
40839,05/18/20 04:00:01 AM,20.865,85.000,17.986,18.3
40840,05/18/20 04:30:01 AM,20.722,85.800,17.986,18.3
40841,05/18/20 05:00:01 AM,20.365,86.800,17.986,18.1
40842,05/18/20 05:30:01 AM,20.222,88.000,17.986,18.2
40843,05/18/20 06:00:01 AM,20.388,88.600,17.986,18.5
40844,05/18/20 06:30:01 AM,20.531,88.200,18.010,18.5
40845,05/18/20 07:00:01 AM,20.674,88.000,18.010,18.6
40846,05/18/20 07:30:01 AM,21.223,87.300,17.986,19.1
40847,05/18/20 08:00:01 AM,21.867,85.300,18.010,19.3
40848,05/18/20 08:30:01 AM,22.106,83.700,18.057,19.2
40849,05/18/20 09:00:01 AM,23.256,81.600,18.081,20.0
40850,05/18/20 09:30:01 AM,24.339,77.900,18.152,20.3
40851,05/18/20 10:00:01 AM,21.700,78.800,18.224,17.9
40852,05/18/20 10:30:01 AM,21.199,86.300,18.390,18.8
40853,05/18/20 11:00:01 AM,21.103,88.300,18.628,19.1
40854,05/18/20 11:30:01 AM,24.895,86.500,18.771,22.5
40855,05/18/20 12:00:01 PM,27.579,70.400,18.937,21.7
40856,05/18/20 12:30:01 PM,26.989,66.200,18.937,20.2
40857,05/18/20 01:00:01 PM,29.389,65.000,18.842,22.1
40858,05/18/20 01:30:01 PM,30.545,56.400,19.151,20.9
40859,05/18/20 02:00:01 PM,30.874,55.000,19.318,20.8
40860,05/18/20 02:30:01 PM,29.890,53.400,19.365,19.4
40861,05/18/20 03:00:01 PM,28.221,58.800,19.413,19.4
40862,05/18/20 03:30:01 PM,27.161,62.900,19.365,19.5
40863,05/18/20 04:00:01 PM,26.842,66.000,19.365,20.0
40864,05/18/20 04:30:01 PM,26.622,65.800,18.961,19.7
40865,05/18/20 05:00:01 PM,26.475,66.800,18.747,19.8
40866,05/18/20 05:30:01 PM,25.453,67.800,18.557,19.1
40867,05/18/20 06:00:01 PM,24.484,70.500,18.390,18.8
40868,05/18/20 06:30:01 PM,23.689,73.800,18.152,18.8
40869,05/18/20 07:00:01 PM,23.112,75.600,18.224,18.6
